iteration,size,maxSteps,attack,time,
120,25,100,3,0,
121,25,100,3,1,
122,25,100,0,0,
123,25,100,3,0,
124,25,100,2,1,
125,25,100,3,1,
126,25,100,2,1,
127,25,100,4,0,
128,25,100,3,1,
129,25,100,2,1,
130,25,100,3,2,
131,25,100,2,1,
132,25,100,3,0,
133,25,100,4,1,
134,25,100,3,1,
135,25,100,1,1,
136,25,100,2,0,
137,25,100,2,1,
138,25,100,1,1,
139,25,100,0,0,
140,25,100,3,1,
141,25,100,3,1,
142,25,100,1,1,
143,25,100,3,0,
144,25,100,2,1,
145,25,100,2,1,
146,25,100,3,1,
147,25,100,3,0,
148,25,100,3,2,
149,25,100,4,0,
150,25,100,3,1,
151,25,100,2,1,
152,25,100,2,1,
153,25,100,6,1,
154,25,100,3,1,
155,25,100,5,2,
156,25,100,0,0,
157,25,100,3,0,
158,25,100,2,1,
159,25,100,2,1,
160,25,100,4,0,
161,25,100,4,1,
162,25,100,1,1,
163,25,100,2,1,
164,25,100,3,0,
165,25,100,3,1,
166,25,100,2,1,
167,25,100,3,1,
168,25,100,3,0,
169,25,100,4,1,
170,25,100,4,1,
171,25,100,4,1,
172,25,100,1,1,
173,25,100,2,1,
174,25,100,2,0,
175,25,100,1,1,
176,25,100,3,1,
177,25,100,4,1,
178,25,100,3,0,
179,25,100,2,1,
180,25,100,3,1,
181,25,100,3,1,
182,25,100,3,0,
183,25,100,3,1,
184,25,100,2,1,
185,25,100,1,1,
186,25,100,3,3,
187,25,100,3,1,
188,25,100,2,0,
189,25,100,2,1,
190,25,100,3,1,
191,25,100,2,1,
192,25,100,4,0,
193,25,100,0,1,
194,25,100,3,1,
195,25,100,4,1,
196,25,100,2,0,
197,25,100,3,1,
198,25,100,5,1,
199,25,100,4,1,
200,25,100,3,0,
201,25,100,0,1,
202,25,100,2,1,
203,25,100,5,0,
204,25,100,3,1,
205,25,100,2,1,
206,25,100,3,1,
207,25,100,2,1,
208,25,100,2,1,
209,25,100,1,0,
210,25,100,2,1,
211,25,100,3,1,
212,25,100,4,1,
213,25,100,3,0,
214,25,100,2,1,
215,25,100,4,1,
216,25,100,4,0,
217,25,100,6,0,
218,25,100,2,1,
219,25,100,3,1,
220,25,100,1,1,
221,25,100,2,1,
222,25,100,4,1,
223,25,100,4,0,
224,25,100,0,1,
225,25,100,0,1,
226,25,100,3,1,
227,25,100,2,0,
228,25,100,2,1,
229,25,100,1,1,
230,25,100,1,1,
231,25,100,1,0,
232,25,100,3,1,
233,25,100,3,1,
234,25,100,5,1,
235,25,100,3,0,
236,25,100,3,1,
237,25,100,0,1,
238,25,100,4,1,
239,25,100,2,0,
240,25,100,4,1,
241,25,100,4,1,
242,25,100,3,1,
243,25,100,3,0,
244,25,100,2,1,
245,25,100,0,1,
246,25,100,2,1,
247,25,100,4,0,
248,25,100,4,1,
249,25,100,2,1,
250,25,100,3,1,
251,25,100,3,1,
252,25,100,3,0,
253,25,100,1,1,
254,25,100,3,1,
255,25,100,2,1,
256,25,100,3,1,
257,25,100,4,1,
258,25,100,2,0,
259,25,100,4,1,
260,25,100,2,1,
261,25,100,1,1,
262,25,100,2,0,
263,25,100,3,1,
264,25,100,2,1,
265,25,100,2,1,
266,25,100,3,0,
267,25,100,3,1,
268,25,100,4,1,
269,25,100,2,1,
270,25,100,1,1,
271,25,100,3,0,
272,25,100,3,1,
273,25,100,2,1,
274,25,100,6,0,
275,25,100,2,1,
276,25,100,3,1,
277,25,100,2,1,
278,25,100,2,0,
279,25,100,5,3,
280,25,100,3,1,
281,25,100,3,0,
282,25,100,2,1,
283,25,100,4,1,
284,25,100,3,0,
285,25,100,1,1,
286,25,100,3,1,
287,25,100,0,0,
288,25,100,0,1,
289,25,100,2,1,
290,25,100,2,1,
291,25,100,2,1,
292,25,100,2,1,
293,25,100,0,1,
294,25,100,4,0,
295,25,100,4,1,
296,25,100,3,1,
297,25,100,3,1,
298,25,100,2,0,
299,25,100,3,1,
300,25,100,6,1,
301,25,100,2,1,
302,25,100,3,0,
303,25,100,3,1,
304,25,100,2,1,
305,25,100,2,1,
306,25,100,2,0,
307,25,100,3,1,
308,25,100,3,1,
309,25,100,1,1,
310,25,100,4,0,
311,25,100,0,0,
312,25,100,2,1,
313,25,100,3,1,
314,25,100,3,1,
315,25,100,0,0,
316,25,100,3,1,
317,25,100,5,1,
318,25,100,3,0,
319,25,100,5,1,
320,25,100,3,1,
321,25,100,5,1,
322,25,100,0,0,
323,25,100,2,1,
324,25,100,1,1,
325,25,100,3,0,
326,25,100,3,1,
327,25,100,3,1,
328,25,100,3,1,
329,25,100,3,0,
330,25,100,3,1,
331,25,100,3,1,
332,25,100,0,0,
333,25,100,3,1,
334,25,100,3,1,
335,25,100,0,0,
336,25,100,2,1,
337,25,100,4,0,
338,25,100,3,1,
339,25,100,4,1,
340,25,100,2,1,
341,25,100,3,0,
342,25,100,3,0,
343,25,100,4,1,
344,25,100,3,0,
345,25,100,1,1,
346,25,100,1,1,
347,25,100,2,1,
348,25,100,7,0,
349,25,100,4,1,
350,25,100,3,1,
351,25,100,1,1,
352,25,100,3,0,
353,25,100,3,1,
354,25,100,2,1,
355,25,100,2,1,
356,25,100,3,0,
357,25,100,2,1,
358,25,100,4,1,
359,25,100,2,1,
360,25,100,4,1,
361,25,100,3,1,
362,25,100,4,1,
363,25,100,3,1,
364,25,100,3,1,
365,25,100,2,1,
366,25,100,3,1,
367,25,100,3,1,
368,25,100,2,0,
369,25,100,2,1,
370,25,100,3,1,
371,25,100,3,0,
372,25,100,4,1,
373,25,100,3,1,
374,25,100,3,3,
375,25,100,2,0,
376,25,100,3,1,
377,25,100,2,1,
378,25,100,5,0,
379,25,100,2,1,
380,25,100,3,1,
381,25,100,3,0,
382,25,100,2,1,
383,25,100,4,1,
384,25,100,3,1,
385,25,100,2,1,
386,25,100,2,0,
387,25,100,3,1,
388,25,100,2,1,
389,25,100,3,1,
390,25,100,3,0,
391,25,100,0,1,
392,25,100,3,1,
393,25,100,5,0,
394,25,100,5,1,
395,25,100,4,1,
396,25,100,4,0,
397,25,100,2,1,
398,25,100,2,1,
399,25,100,2,0,
400,25,100,2,1,
1,25,200,0,0,
2,25,200,0,2,
3,25,200,0,2,
4,25,200,2,1,
5,25,200,2,2,
6,25,200,0,0,
7,25,200,0,1,
8,25,200,1,2,
9,25,200,0,0,
10,25,200,0,1,
11,25,200,2,1,
12,25,200,2,1,
13,25,200,1,1,
14,25,200,2,2,
15,25,200,2,1,
16,25,200,0,2,
17,25,200,1,1,
18,25,200,2,2,
19,25,200,0,1,
20,25,200,1,2,
21,25,200,2,1,
22,25,200,0,1,
23,25,200,0,1,
24,25,200,0,1,
25,25,200,0,1,
26,25,200,1,2,
27,25,200,2,1,
28,25,200,0,2,
29,25,200,1,1,
30,25,200,1,3,
31,25,200,0,1,
32,25,200,0,1,
33,25,200,0,1,
34,25,200,3,2,
35,25,200,2,2,
36,25,200,2,1,
37,25,200,0,1,
38,25,200,0,0,
39,25,200,2,2,
40,25,200,1,1,
41,25,200,2,2,
42,25,200,1,3,
43,25,200,0,1,
44,25,200,0,1,
45,25,200,0,1,
46,25,200,0,1,
47,25,200,3,2,
48,25,200,0,1,
49,25,200,0,1,
50,25,200,0,1,
51,25,200,1,3,
52,25,200,1,2,
53,25,200,1,2,
54,25,200,0,2,
55,25,200,1,2,
56,25,200,0,2,
57,25,200,2,2,
58,25,200,0,2,
59,25,200,2,2,
60,25,200,1,2,
61,25,200,2,2,
62,25,200,0,1,
63,25,200,3,1,
64,25,200,0,3,
65,25,200,2,2,
66,25,200,2,2,
67,25,200,0,1,
68,25,200,0,3,
69,25,200,1,3,
70,25,200,2,2,
71,25,200,3,2,
72,25,200,2,2,
73,25,200,2,2,
74,25,200,2,2,
75,25,200,1,2,
76,25,200,0,1,
77,25,200,0,1,
78,25,200,0,2,
79,25,200,2,2,
80,25,200,2,2,
81,25,200,0,1,
82,25,200,2,3,
83,25,200,2,2,
84,25,200,0,1,
85,25,200,0,1,
86,25,200,0,1,
87,25,200,0,2,
88,25,200,0,1,
89,25,200,0,2,
90,25,200,0,1,
91,25,200,0,1,
92,25,200,2,2,
93,25,200,2,3,
94,25,200,2,1,
95,25,200,3,4,
96,25,200,0,1,
97,25,200,0,1,
98,25,200,2,1,
99,25,200,1,2,
100,25,200,0,1,
101,25,200,0,1,
102,25,200,3,1,
103,25,200,0,2,
104,25,200,0,1,
105,25,200,0,1,
106,25,200,1,1,
107,25,200,0,2,
108,25,200,0,0,
109,25,200,0,2,
110,25,200,0,0,
111,25,200,2,2,
112,25,200,0,1,
113,25,200,0,1,
114,25,200,2,1,
115,25,200,1,1,
116,25,200,1,2,
117,25,200,0,1,
118,25,200,3,1,
119,25,200,0,1,
120,25,200,2,2,
121,25,200,2,1,
122,25,200,0,1,
123,25,200,0,1,
124,25,200,1,1,
125,25,200,2,2,
126,25,200,0,1,
127,25,200,3,1,
128,25,200,0,2,
129,25,200,0,1,
130,25,200,0,2,
131,25,200,2,2,
132,25,200,1,1,
133,25,200,2,2,
134,25,200,0,1,
135,25,200,1,2,
136,25,200,3,1,
137,25,200,2,2,
138,25,200,2,2,
139,25,200,2,1,
140,25,200,2,2,
141,25,200,2,1,
142,25,200,0,1,
143,25,200,2,2,
144,25,200,0,0,
145,25,200,0,1,
146,25,200,0,2,
147,25,200,0,1,
148,25,200,0,2,
149,25,200,0,2,
150,25,200,0,1,
151,25,200,3,1,
152,25,200,2,2,
153,25,200,0,2,
154,25,200,0,0,
155,25,200,0,1,
156,25,200,0,2,
157,25,200,2,1,
158,25,200,0,2,
159,25,200,2,2,
160,25,200,0,1,
161,25,200,1,1,
162,25,200,2,1,
163,25,200,2,2,
164,25,200,4,1,
165,25,200,2,2,
166,25,200,2,1,
167,25,200,2,2,
168,25,200,2,1,
169,25,200,0,1,
170,25,200,0,1,
171,25,200,0,1,
172,25,200,0,1,
173,25,200,0,1,
174,25,200,0,1,
175,25,200,0,1,
176,25,200,0,2,
177,25,200,0,1,
178,25,200,2,1,
179,25,200,2,2,
180,25,200,0,1,
181,25,200,1,1,
182,25,200,1,2,
183,25,200,1,2,
184,25,200,0,1,
185,25,200,2,2,
186,25,200,2,2,
187,25,200,0,2,
188,25,200,0,2,
189,25,200,0,2,
190,25,200,2,2,
191,25,200,4,2,
192,25,200,0,2,
193,25,200,2,3,
194,25,200,0,2,
195,25,200,2,2,
196,25,200,0,1,
197,25,200,0,2,
198,25,200,0,1,
199,25,200,0,1,
200,25,200,2,2,
201,25,200,0,1,
202,25,200,0,2,
203,25,200,0,1,
204,25,200,0,2,
205,25,200,2,2,
206,25,200,0,2,
207,25,200,3,2,
208,25,200,1,1,
209,25,200,2,2,
210,25,200,0,2,
211,25,200,1,2,
212,25,200,0,1,
213,25,200,2,2,
214,25,200,0,1,
215,25,200,0,2,
216,25,200,1,2,
217,25,200,2,1,
218,25,200,0,1,
219,25,200,0,2,
220,25,200,2,3,
221,25,200,0,2,
222,25,200,0,1,
223,25,200,0,1,
224,25,200,0,1,
225,25,200,0,2,
226,25,200,2,2,
227,25,200,0,1,
228,25,200,2,2,
229,25,200,0,2,
230,25,200,2,2,
231,25,200,1,2,
232,25,200,2,2,
233,25,200,0,1,
234,25,200,2,2,
235,25,200,0,2,
236,25,200,6,2,
237,25,200,2,2,
238,25,200,1,1,
239,25,200,0,2,
240,25,200,0,1,
241,25,200,3,2,
242,25,200,1,2,
243,25,200,2,2,
244,25,200,0,1,
245,25,200,2,2,
246,25,200,3,2,
247,25,200,1,1,
248,25,200,0,1,
249,25,200,3,2,
250,25,200,2,1,
251,25,200,1,2,
252,25,200,1,1,
253,25,200,1,2,
254,25,200,0,1,
255,25,200,3,2,
256,25,200,0,1,
257,25,200,1,1,
258,25,200,1,2,
259,25,200,2,1,
260,25,200,0,2,
261,25,200,2,1,
262,25,200,0,2,
263,25,200,2,1,
264,25,200,0,1,
265,25,200,0,2,
266,25,200,0,1,
267,25,200,2,2,
268,25,200,0,2,
269,25,200,0,1,
270,25,200,0,1,
271,25,200,0,2,
272,25,200,0,1,
273,25,200,2,1,
274,25,200,0,1,
275,25,200,0,1,
276,25,200,0,1,
277,25,200,1,2,
278,25,200,0,2,
279,25,200,0,1,
280,25,200,3,1,
281,25,200,0,1,
282,25,200,0,1,
283,25,200,0,1,
284,25,200,1,2,
285,25,200,0,1,
286,25,200,0,1,
287,25,200,1,1,
288,25,200,0,1,
289,25,200,2,1,
290,25,200,0,2,
291,25,200,0,1,
292,25,200,0,2,
293,25,200,0,1,
294,25,200,0,1,
295,25,200,0,1,
296,25,200,2,1,
297,25,200,1,2,
298,25,200,0,0,
299,25,200,0,1,
300,25,200,0,2,
301,25,200,0,1,
302,25,200,0,2,
303,25,200,2,2,
304,25,200,3,2,
305,25,200,0,2,
306,25,200,1,1,
307,25,200,2,2,
308,25,200,3,1,
309,25,200,2,2,
310,25,200,0,0,
311,25,200,1,2,
312,25,200,1,1,
313,25,200,4,3,
314,25,200,1,3,
315,25,200,3,2,
316,25,200,0,2,
317,25,200,0,2,
318,25,200,0,1,
319,25,200,1,3,
320,25,200,3,2,
321,25,200,0,2,
322,25,200,0,1,
323,25,200,0,2,
324,25,200,2,2,
325,25,200,2,2,
326,25,200,3,3,
327,25,200,0,1,
328,25,200,2,2,
329,25,200,1,2,
330,25,200,3,3,
331,25,200,0,1,
332,25,200,2,2,
333,25,200,1,3,
334,25,200,0,2,
335,25,200,3,2,
336,25,200,2,2,
337,25,200,3,2,
338,25,200,0,2,
339,25,200,1,3,
340,25,200,0,1,
341,25,200,2,2,
342,25,200,0,2,
343,25,200,0,2,
344,25,200,2,2,
345,25,200,0,2,
346,25,200,0,2,
347,25,200,0,3,
348,25,200,0,1,
349,25,200,0,2,
350,25,200,0,1,
351,25,200,2,2,
352,25,200,0,2,
353,25,200,0,2,
354,25,200,2,2,
355,25,200,0,2,
356,25,200,0,2,
357,25,200,1,4,
358,25,200,0,2,
359,25,200,0,1,
360,25,200,1,2,
361,25,200,1,2,
362,25,200,1,2,
363,25,200,0,1,
364,25,200,0,3,
365,25,200,2,2,
366,25,200,0,2,
367,25,200,2,2,
368,25,200,0,0,
369,25,200,2,2,
370,25,200,3,3,
371,25,200,1,3,
372,25,200,0,1,
373,25,200,0,2,
374,25,200,3,2,
375,25,200,0,1,
376,25,200,2,2,
377,25,200,2,2,
378,25,200,0,2,
379,25,200,2,3,
380,25,200,0,1,
381,25,200,2,2,
382,25,200,0,2,
383,25,200,1,2,
384,25,200,1,2,
385,25,200,0,1,
386,25,200,2,2,
387,25,200,0,2,
388,25,200,2,3,
389,25,200,2,2,
390,25,200,0,1,
391,25,200,1,2,
392,25,200,0,1,
393,25,200,0,2,
394,25,200,0,2,
395,25,200,0,1,
396,25,200,0,1,
397,25,200,0,2,
398,25,200,0,2,
399,25,200,0,1,
400,25,200,1,2,
1,25,300,3,3,
2,25,300,0,3,
3,25,300,0,2,
4,25,300,0,3,
5,25,300,0,3,
6,25,300,0,2,
7,25,300,1,3,
8,25,300,0,1,
9,25,300,0,1,
10,25,300,0,3,
11,25,300,2,4,
12,25,300,0,2,
13,25,300,0,3,
14,25,300,0,1,
15,25,300,0,2,
16,25,300,0,1,
17,25,300,0,2,
18,25,300,0,1,
19,25,300,0,2,
20,25,300,0,4,
21,25,300,0,0,
22,25,300,0,3,
23,25,300,0,1,
24,25,300,1,2,
25,25,300,0,1,
26,25,300,0,1,
27,25,300,0,1,
28,25,300,0,1,
29,25,300,0,1,
30,25,300,0,1,
31,25,300,0,3,
32,25,300,0,1,
33,25,300,3,2,
34,25,300,0,2,
35,25,300,0,1,
36,25,300,0,1,
37,25,300,0,1,
38,25,300,0,2,
39,25,300,0,2,
40,25,300,0,1,
41,25,300,0,1,
42,25,300,0,2,
43,25,300,0,1,
44,25,300,0,2,
45,25,300,0,1,
46,25,300,0,1,
47,25,300,0,1,
48,25,300,2,3,
49,25,300,0,1,
50,25,300,0,2,
51,25,300,0,1,
52,25,300,0,1,
53,25,300,0,3,
54,25,300,0,1,
55,25,300,0,2,
56,25,300,1,2,
57,25,300,1,2,
58,25,300,0,2,
59,25,300,0,1,
60,25,300,0,2,
61,25,300,0,2,
62,25,300,0,1,
63,25,300,0,2,
64,25,300,0,1,
65,25,300,0,2,
66,25,300,0,1,
67,25,300,0,1,
68,25,300,0,1,
69,25,300,0,1,
70,25,300,0,1,
71,25,300,0,1,
72,25,300,1,2,
73,25,300,2,2,
74,25,300,2,3,
75,25,300,0,1,
76,25,300,0,2,
77,25,300,0,3,
78,25,300,0,1,
79,25,300,1,2,
80,25,300,0,1,
81,25,300,0,1,
82,25,300,0,1,
83,25,300,0,2,
84,25,300,0,1,
85,25,300,0,1,
86,25,300,0,2,
87,25,300,0,2,
88,25,300,0,1,
89,25,300,2,3,
90,25,300,0,2,
91,25,300,0,1,
92,25,300,0,0,
93,25,300,2,2,
94,25,300,0,2,
95,25,300,0,2,
96,25,300,0,1,
97,25,300,0,1,
98,25,300,0,1,
99,25,300,0,1,
100,25,300,0,2,
101,25,300,0,2,
102,25,300,0,2,
103,25,300,0,3,
104,25,300,0,1,
105,25,300,0,1,
106,25,300,0,1,
107,25,300,1,3,
108,25,300,0,1,
109,25,300,1,2,
110,25,300,0,2,
111,25,300,0,1,
112,25,300,2,2,
113,25,300,0,2,
114,25,300,2,2,
115,25,300,0,1,
116,25,300,0,1,
117,25,300,0,3,
118,25,300,0,1,
119,25,300,0,1,
120,25,300,0,1,
121,25,300,0,2,
122,25,300,0,2,
123,25,300,0,1,
124,25,300,0,1,
125,25,300,2,2,
126,25,300,0,2,
127,25,300,2,2,
128,25,300,0,2,
129,25,300,0,2,
130,25,300,0,1,
131,25,300,0,1,
132,25,300,0,2,
133,25,300,0,1,
134,25,300,2,3,
135,25,300,0,0,
136,25,300,0,2,
137,25,300,0,2,
138,25,300,0,1,
139,25,300,0,2,
140,25,300,0,1,
141,25,300,0,2,
142,25,300,0,1,
143,25,300,0,1,
144,25,300,0,1,
145,25,300,0,1,
146,25,300,2,4,
147,25,300,0,2,
148,25,300,0,2,
149,25,300,0,9,
150,25,300,0,2,
151,25,300,0,2,
152,25,300,0,1,
153,25,300,0,2,
154,25,300,0,3,
155,25,300,0,2,
156,25,300,0,1,
157,25,300,0,1,
158,25,300,0,2,
159,25,300,0,1,
160,25,300,0,1,
161,25,300,0,2,
162,25,300,0,1,
163,25,300,0,2,
164,25,300,0,2,
165,25,300,2,3,
166,25,300,0,2,
167,25,300,0,1,
168,25,300,0,2,
169,25,300,0,1,
170,25,300,0,1,
171,25,300,0,0,
172,25,300,0,2,
173,25,300,0,2,
174,25,300,0,1,
175,25,300,0,1,
176,25,300,1,2,
177,25,300,0,2,
178,25,300,2,2,
179,25,300,0,1,
180,25,300,0,2,
181,25,300,0,2,
182,25,300,0,1,
183,25,300,0,3,
184,25,300,0,1,
185,25,300,0,2,
186,25,300,0,2,
187,25,300,0,1,
188,25,300,0,2,
189,25,300,0,1,
190,25,300,0,2,
191,25,300,0,1,
192,25,300,0,2,
193,25,300,0,2,
194,25,300,1,2,
195,25,300,1,2,
196,25,300,0,2,
197,25,300,0,1,
198,25,300,1,2,
199,25,300,0,1,
200,25,300,0,2,
201,25,300,0,3,
202,25,300,0,2,
203,25,300,0,1,
204,25,300,0,1,
205,25,300,0,1,
206,25,300,0,1,
207,25,300,0,2,
208,25,300,0,1,
209,25,300,0,1,
210,25,300,1,2,
211,25,300,0,2,
212,25,300,0,2,
213,25,300,0,3,
214,25,300,0,1,
215,25,300,2,2,
216,25,300,0,2,
217,25,300,0,0,
218,25,300,0,2,
219,25,300,0,2,
220,25,300,2,2,
221,25,300,0,1,
222,25,300,0,0,
223,25,300,0,2,
224,25,300,0,1,
225,25,300,0,1,
226,25,300,0,1,
227,25,300,0,1,
228,25,300,0,1,
229,25,300,0,1,
230,25,300,0,1,
231,25,300,0,1,
232,25,300,0,2,
233,25,300,1,2,
234,25,300,0,1,
235,25,300,0,2,
236,25,300,0,2,
237,25,300,0,2,
238,25,300,3,2,
239,25,300,3,2,
240,25,300,0,0,
241,25,300,0,2,
242,25,300,0,1,
243,25,300,0,2,
244,25,300,0,2,
245,25,300,0,3,
246,25,300,0,1,
247,25,300,0,2,
248,25,300,1,2,
249,25,300,0,3,
250,25,300,0,2,
251,25,300,0,2,
252,25,300,0,1,
253,25,300,0,0,
254,25,300,0,2,
255,25,300,0,1,
256,25,300,0,2,
257,25,300,0,2,
258,25,300,0,2,
259,25,300,2,2,
260,25,300,0,1,
261,25,300,0,1,
262,25,300,0,2,
263,25,300,0,1,
264,25,300,0,2,
265,25,300,0,2,
266,25,300,0,2,
267,25,300,0,2,
268,25,300,0,1,
269,25,300,0,2,
270,25,300,0,1,
271,25,300,0,2,
272,25,300,0,1,
273,25,300,0,2,
274,25,300,0,0,
275,25,300,0,2,
276,25,300,0,2,
277,25,300,0,1,
278,25,300,0,2,
279,25,300,0,2,
280,25,300,0,1,
281,25,300,0,2,
282,25,300,0,1,
283,25,300,0,1,
284,25,300,0,1,
285,25,300,0,1,
286,25,300,1,2,
287,25,300,0,1,
288,25,300,0,2,
289,25,300,0,2,
290,25,300,0,1,
291,25,300,0,1,
292,25,300,1,2,
293,25,300,0,0,
294,25,300,0,2,
295,25,300,0,0,
296,25,300,0,1,
297,25,300,0,2,
298,25,300,0,1,
299,25,300,0,2,
300,25,300,0,2,
301,25,300,0,2,
302,25,300,0,1,
303,25,300,0,1,
304,25,300,0,2,
305,25,300,0,0,
306,25,300,0,2,
307,25,300,0,1,
308,25,300,0,1,
309,25,300,0,1,
310,25,300,0,1,
311,25,300,0,1,
312,25,300,0,2,
313,25,300,0,2,
314,25,300,0,2,
315,25,300,0,1,
316,25,300,0,2,
317,25,300,0,2,
318,25,300,1,2,
319,25,300,0,2,
320,25,300,0,2,
321,25,300,2,3,
322,25,300,0,1,
323,25,300,0,2,
324,25,300,0,2,
325,25,300,0,1,
326,25,300,0,1,
327,25,300,0,2,
328,25,300,1,2,
329,25,300,0,1,
330,25,300,0,2,
331,25,300,0,1,
332,25,300,2,3,
333,25,300,2,2,
334,25,300,2,2,
335,25,300,0,2,
336,25,300,0,2,
337,25,300,0,1,
338,25,300,0,2,
339,25,300,0,2,
340,25,300,0,2,
341,25,300,0,1,
342,25,300,1,2,
343,25,300,0,2,
344,25,300,0,1,
345,25,300,0,1,
346,25,300,0,2,
347,25,300,0,2,
348,25,300,0,1,
349,25,300,0,1,
350,25,300,0,3,
351,25,300,1,3,
352,25,300,2,2,
353,25,300,0,2,
354,25,300,0,1,
355,25,300,0,1,
356,25,300,0,1,
357,25,300,0,2,
358,25,300,0,0,
359,25,300,0,2,
360,25,300,0,1,
361,25,300,0,2,
362,25,300,0,1,
363,25,300,1,2,
364,25,300,0,1,
365,25,300,0,1,
366,25,300,0,1,
367,25,300,2,2,
368,25,300,2,2,
369,25,300,0,2,
370,25,300,0,1,
371,25,300,0,3,
372,25,300,2,2,
373,25,300,1,2,
374,25,300,0,2,
375,25,300,0,1,
376,25,300,0,1,
377,25,300,0,2,
378,25,300,0,1,
379,25,300,0,1,
380,25,300,2,2,
381,25,300,0,2,
382,25,300,0,2,
383,25,300,2,2,
384,25,300,0,1,
385,25,300,0,1,
386,25,300,0,1,
387,25,300,0,1,
388,25,300,1,3,
389,25,300,0,2,
390,25,300,0,1,
391,25,300,2,3,
392,25,300,0,1,
393,25,300,0,1,
394,25,300,0,2,
395,25,300,0,1,
396,25,300,0,2,
397,25,300,3,2,
398,25,300,0,1,
399,25,300,0,1,
400,25,300,0,1,
1,25,400,0,2,
2,25,400,0,1,
3,25,400,0,2,
4,25,400,0,1,
5,25,400,0,1,
6,25,400,0,2,
7,25,400,0,2,
8,25,400,0,1,
9,25,400,0,3,
10,25,400,0,3,
11,25,400,0,1,
12,25,400,0,2,
13,25,400,2,2,
14,25,400,0,1,
15,25,400,0,3,
16,25,400,0,1,
17,25,400,0,2,
18,25,400,0,2,
19,25,400,0,1,
20,25,400,0,2,
21,25,400,3,3,
22,25,400,0,1,
23,25,400,0,3,
24,25,400,0,2,
25,25,400,0,2,
26,25,400,0,2,
27,25,400,0,1,
28,25,400,0,2,
29,25,400,0,1,
30,25,400,0,3,
31,25,400,0,1,
32,25,400,0,2,
33,25,400,0,1,
34,25,400,0,3,
35,25,400,0,1,
36,25,400,2,3,
37,25,400,0,2,
38,25,400,0,2,
39,25,400,0,1,
40,25,400,0,2,
41,25,400,0,1,
42,25,400,0,2,
43,25,400,0,1,
44,25,400,0,2,
45,25,400,0,0,
46,25,400,0,2,
47,25,400,0,3,
48,25,400,0,1,
49,25,400,0,3,
50,25,400,0,2,
51,25,400,0,2,
52,25,400,0,2,
53,25,400,0,1,
54,25,400,0,1,
55,25,400,0,3,
56,25,400,0,2,
57,25,400,0,1,
58,25,400,0,2,
59,25,400,0,1,
60,25,400,0,1,
61,25,400,0,1,
62,25,400,0,2,
63,25,400,0,1,
64,25,400,0,2,
65,25,400,0,1,
66,25,400,0,2,
67,25,400,0,1,
68,25,400,0,2,
69,25,400,0,2,
